time, BuyerID, SellerID, Price, Quantity
480, 388, 1448, 104.549275, 1
481, 387, 1451, 105.562025, 11
481, 390, 1451, 105.562025, 7
482, 388, 1454, 105.138858, 19
482, 391, 1454, 105.138858, 1
483, 390, 1457, 106.002097, 2
484, 390, 1460, 105.786200, 3
485, 390, 1463, 104.550898, 8
485, 393, 1463, 104.550898, 12
486, 391, 1466, 105.371931, 7
487, 391, 1469, 105.002050, 7
488, 391, 1472, 105.117743, 5
488, 394, 1472, 105.117743, 9
489, 393, 1475, 106.784746, 8
490, 394, 1478, 104.990517, 9
491, 394, 1481, 105.722351, 2
491, 397, 1481, 105.722351, 14
492, 396, 1484, 106.651665, 15
493, 396, 1487, 107.071033, 5
493, 399, 1487, 107.071033, 2
494, 397, 1490, 105.708740, 4
495, 397, 1493, 106.932243, 2
496, 399, 1496, 106.549779, 5
497, 399, 1499, 106.854311, 13
497, 402, 1499, 106.854311, 6
498, 400, 1502, 104.957514, 4
499, 400, 1505, 107.020505, 11
500, 400, 1508, 105.092033, 5
500, 403, 1508, 105.092033, 11
501, 402, 1511, 104.604125, 1
502, 402, 1514, 105.887196, 4
503, 402, 1517, 106.810901, 9
503, 405, 1517, 106.810901, 10
504, 403, 1520, 106.387220, 9
504, 406, 1520, 106.387220, 7
505, 405, 1523, 105.392476, 3
506, 405, 1526, 106.147412, 7
506, 408, 1526, 106.147412, 10
507, 406, 1529, 105.128493, 13
508, 408, 1532, 107.058875, 2
509, 408, 1535, 104.779550, 8
509, 411, 1535, 104.779550, 5
510, 409, 1538, 105.056251, 13
511, 409, 1541, 106.087295, 7
511, 412, 1541, 106.087295, 8
512, 411, 1544, 106.147632, 12
513, 411, 1547, 106.909966, 3
513, 414, 1547, 106.909966, 17
514, 412, 1550, 105.023879, 12
514, 415, 1550, 105.023879, 1
515, 414, 1553, 105.047451, 3
515, 417, 1553, 105.047451, 2
516, 415, 1556, 106.142671, 7
517, 415, 1559, 104.658880, 12
517, 418, 1559, 104.658880, 3
518, 417, 1562, 106.453936, 18
519, 418, 1565, 104.913664, 4
520, 418, 1568, 104.847195, 4
521, 418, 1571, 106.109456, 9
522, 420, 1574, 104.734689, 13
523, 420, 1577, 105.782040, 6
524, 420, 1580, 106.997193, 1
524, 423, 1580, 106.997193, 14
525, 421, 1583, 106.869181, 1
526, 421, 1586, 105.433998, 5
527, 421, 1589, 106.952353, 14
527, 424, 1589, 106.952353, 5
528, 423, 1592, 105.819126, 6
528, 426, 1592, 105.819126, 7
529, 424, 1595, 104.845135, 9
530, 424, 1598, 106.879750, 6
530, 427, 1598, 106.879750, 3
531, 426, 1601, 106.739631, 9
532, 426, 1604, 106.799489, 4
532, 429, 1604, 106.799489, 5
533, 427, 1607, 106.980903, 17
534, 429, 1610, 104.956313, 9
535, 429, 1613, 105.059662, 6
535, 432, 1613, 105.059662, 13
536, 430, 1616, 104.899775, 5
537, 430, 1619, 105.168181, 10
538, 430, 1622, 106.000987, 5
538, 433, 1622, 106.000987, 4
539, 432, 1625, 104.636167, 2
540, 432, 1628, 106.889631, 3
541, 432, 1631, 104.891324, 2
541, 435, 1631, 104.891324, 15
542, 433, 1634, 105.123081, 2
543, 433, 1637, 105.602548, 8
544, 433, 1640, 106.433485, 6
544, 436, 1640, 106.433485, 13
545, 435, 1643, 106.158403, 5
545, 438, 1643, 106.158403, 14
546, 436, 1646, 105.527052, 7
546, 439, 1646, 105.527052, 7
547, 438, 1649, 105.150543, 6
547, 441, 1649, 105.150543, 7
